uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
84012039,US,USA,840,12039,Gadsden,Florida,United States,30.57796289,-84.61915825,45660
84012041,US,USA,840,12041,Gilchrist,Florida,United States,29.72856978,-82.79880657,18582
84012043,US,USA,840,12043,Glades,Florida,United States,26.95635849,-81.18996211,13811
84012045,US,USA,840,12045,Gulf,Florida,United States,29.93543004,-85.2427099,13639
84012047,US,USA,840,12047,Hamilton,Florida,United States,30.49673973,-82.94998918,14428
84012049,US,USA,840,12049,Hardee,Florida,United States,27.49293939,-81.80956574,26937
84012051,US,USA,840,12051,Hendry,Florida,United States,26.55386945,-81.16469006,42022
84012053,US,USA,840,12053,Hernando,Florida,United States,28.55364461,-82.42700204,193920
84012055,US,USA,840,12055,Highlands,Florida,United States,27.34254618,-81.34071957,106221
84012059,US,USA,840,12059,Holmes,Florida,United States,30.86747479,-85.81319222,19617
84012061,US,USA,840,12061,Indian River,Florida,United States,27.69308961,-80.60556721,159923
84012063,US,USA,840,12063,Jackson,Florida,United States,30.7954597,-85.21500423,46414
84012065,US,USA,840,12065,Jefferson,Florida,United States,30.43669112,-83.89442308,14246
84012067,US,USA,840,12067,Lafayette,Florida,United States,29.98484137,-83.18166636,8422
84012069,US,USA,840,12069,Lake,Florida,United States,28.76202069,-81.7125123,367118
84012071,US,USA,840,12071,Lee,Florida,United States,26.58410348,-81.88399313,770577
84012073,US,USA,840,12073,Leon,Florida,United States,30.45955727,-84.27491114,293582
84012075,US,USA,840,12075,Levy,Florida,United States,29.31829741,-82.74007147,41503
84012077,US,USA,840,12077,Liberty,Florida,United States,30.23766008,-84.8829258,8354
84012079,US,USA,840,12079,Madison,Florida,United States,30.44396917,-83.47398594,18493
84012081,US,USA,840,12081,Manatee,Florida,United States,27.47196942,-82.31831044,403253
84012083,US,USA,840,12083,Marion,Florida,United States,29.21227113,-82.05803627,365579
84012085,US,USA,840,12085,Martin,Florida,United States,27.0772071,-80.43109784,161000
84012086,US,USA,840,12086,Miami-Dade,Florida,United States,25.6112362,-80.55170587,2716940
84012087,US,USA,840,12087,Monroe,Florida,United States,25.20904673,-81.07812416,74228
84012089,US,USA,840,12089,Nassau,Florida,United States,30.61037141,-81.80297522,88625
84012091,US,USA,840,12091,Okaloosa,Florida,United States,30.69143028,-86.59267105,210738
84012093,US,USA,840,12093,Okeechobee,Florida,United States,27.3863362,-80.88944347,42168
84012095,US,USA,840,12095,Orange,Florida,United States,28.51367621,-81.31799498,1393452
84012097,US,USA,840,12097,Osceola,Florida,United States,28.06312234,-81.14882926,375751
84012099,US,USA,840,12099,Palm Beach,Florida,United States,26.64676272,-80.46536002,1496770
84012101,US,USA,840,12101,Pasco,Florida,United States,28.30810945,-82.40227529,553947
84012103,US,USA,840,12103,Pinellas,Florida,United States,27.93130349,-82.72239666,974996
84012105,US,USA,840,12105,Polk,Florida,United States,27.95027105,-81.69732947,724777
84012107,US,USA,840,12107,Putnam,Florida,United States,29.60779729,-81.74230285,74521
84012113,US,USA,840,12113,Santa Rosa,Florida,United States,30.6934145,-87.02458128,184313
84012117,US,USA,840,12117,Seminole,Florida,United States,28.7158582,-81.24060348,471826
84012109,US,USA,840,12109,St. Johns,Florida,United States,29.90096506,-81.43589967,264672
84012111,US,USA,840,12111,St. Lucie,Florida,United States,27.37763908,-80.47106649,328297
84012119,US,USA,840,12119,Sumter,Florida,United States,28.70181754,-82.0794267,132420
84012121,US,USA,840,12121,Suwannee,Florida,United States,30.19746066,-82.9909967,44417
84012123,US,USA,840,12123,Taylor,Florida,United States,30.04848048,-83.60445406,21569
84090012,US,USA,840,90012,Unassigned,Florida,United States,,,0
84012125,US,USA,840,12125,Union,Florida,United States,30.04412971,-82.37497443,15237
84012127,US,USA,840,12127,Volusia,Florida,United States,29.05858895,-81.18263252,553284
84012129,US,USA,840,12129,Wakulla,Florida,United States,30.16548905,-84.39895211,33739
84012131,US,USA,840,12131,Walton,Florida,United States,30.64204028,-86.16935664,74071
84012133,US,USA,840,12133,Washington,Florida,United States,30.61359259,-85.66002461,25473
84013001,US,USA,840,13001,Appling,Georgia,United States,31.74847232,-82.28909114,18386
84013003,US,USA,840,13003,Atkinson,Georgia,United States,31.29633502,-82.87545866,8165
84013005,US,USA,840,13005,Bacon,Georgia,United States,31.55456473,-82.45936528,11164
84013007,US,USA,840,13007,Baker,Georgia,United States,31.32669878,-84.44218806,3038
84013009,US,USA,840,13009,Baldwin,Georgia,United States,33.06882326,-83.24701748,44890
84013011,US,USA,840,13011,Banks,Georgia,United States,34.35607081,-83.49644388,19234
84013013,US,USA,840,13013,Barrow,Georgia,United States,33.99148694,-83.71436292,83240
84013015,US,USA,840,13015,Bartow,Georgia,United States,34.23732119,-84.83887523,107738
84013017,US,USA,840,13017,Ben Hill,Georgia,United States,31.76095874,-83.22145359,16700
84013019,US,USA,840,13019,Berrien,Georgia,United States,31.27590016,-83.2252992,19397
84013021,US,USA,840,13021,Bibb,Georgia,United States,32.80904227,-83.70489165,153159
84013023,US,USA,840,13023,Bleckley,Georgia,United States,32.43829035,-83.33035166,12873
84013025,US,USA,840,13025,Brantley,Georgia,United States,31.19576557,-81.97743999,19109
84013027,US,USA,840,13027,Brooks,Georgia,United States,30.83922642,-83.58303423,15457
84013029,US,USA,840,13029,Bryan,Georgia,United States,32.00979311,-81.44002948,39627
84013031,US,USA,840,13031,Bulloch,Georgia,United States,32.39577406,-81.74811421,79608
84013033,US,USA,840,13033,Burke,Georgia,United States,33.05917989,-81.99928721,22383
84013035,US,USA,840,13035,Butts,Georgia,United States,33.2830945,-83.9543504,24936
84013037,US,USA,840,13037,Calhoun,Georgia,United States,31.53169785,-84.62725131,6189
84013039,US,USA,840,13039,Camden,Georgia,United States,30.92951916,-81.66601818,54666
84013043,US,USA,840,13043,Candler,Georgia,United States,32.40209349,-82.07702563,10803
84013045,US,USA,840,13045,Carroll,Georgia,United States,33.58138199,-85.07976677,119992
84013047,US,USA,840,13047,Catoosa,Georgia,United States,34.89872298,-85.13757014,67580
84013049,US,USA,840,13049,Charlton,Georgia,United States,30.78371028,-82.13951596,13392
84013051,US,USA,840,13051,Chatham,Georgia,United States,32.00043026,-81.12489526,289430
84013053,US,USA,840,13053,Chattahoochee,Georgia,United States,32.34341231,-84.78809239,10907
84013055,US,USA,840,13055,Chattooga,Georgia,United States,34.47197698,-85.34535662,24789
84013057,US,USA,840,13057,Cherokee,Georgia,United States,34.24393976,-84.47431861,258773
84013059,US,USA,840,13059,Clarke,Georgia,United States,33.95436462,-83.37124007,128331
84013061,US,USA,840,13061,Clay,Georgia,United States,31.62221166,-84.97713865,2834
84013063,US,USA,840,13063,Clayton,Georgia,United States,33.54187245,-84.35594188,292256
84013065,US,USA,840,13065,Clinch,Georgia,United States,30.91395822,-82.70432472,6618
84013067,US,USA,840,13067,Cobb,Georgia,United States,33.94243204,-84.5761255,760141
84013069,US,USA,840,13069,Coffee,Georgia,United States,31.54892966,-82.8549206,43273
84013071,US,USA,840,13071,Colquitt,Georgia,United States,31.18810588,-83.7677946,45600
84013073,US,USA,840,13073,Columbia,Georgia,United States,33.54534185,-82.263524,156714
84013075,US,USA,840,13075,Cook,Georgia,United States,31.16068491,-83.42947229,17270
84013077,US,USA,840,13077,Coweta,Georgia,United States,33.35334302,-84.76129976,148509
84013079,US,USA,840,13079,Crawford,Georgia,United States,32.71391813,-83.98061238,12404
84013109,US,USA,840,13109,Evans,Georgia,United States,32.15328841,-81.8870105,10654
84013123,US,USA,840,13123,Gilmer,Georgia,United States,34.69316688,-84.45802506,31369
84013125,US,USA,840,13125,Glascock,Georgia,United States,33.22879932,-82.61297636,2971
84013127,US,USA,840,13127,Glynn,Georgia,United States,31.23279254,-81.53811412,85292
84013129,US,USA,840,13129,Gordon,Georgia,United States,34.50487351,-84.87296253,57963
84013131,US,USA,840,13131,Grady,Georgia,United States,30.87454847,-84.23418364,24633
84013133,US,USA,840,13133,Greene,Georgia,United States,33.5769205,-83.17139104,18324
84013135,US,USA,840,13135,Gwinnett,Georgia,United States,33.96044201,-84.02137802,936250
84013137,US,USA,840,13137,Habersham,Georgia,United States,34.63331566,-83.53094677,45328
84013139,US,USA,840,13139,Hall,Georgia,United States,34.32207823,-83.81896936,204441
84013141,US,USA,840,13141,Hancock,Georgia,United States,33.2721566,-82.99766919,8457
84013143,US,USA,840,13143,Haralson,Georgia,United States,33.79602175,-85.21005667,29792
84013145,US,USA,840,13145,Harris,Georgia,United States,32.73709786,-84.90538572,35236
84013147,US,USA,840,13147,Hart,Georgia,United States,34.34626973,-82.96567682,26205
84013149,US,USA,840,13149,Heard,Georgia,United States,33.29686567,-85.12886832,11923
84013151,US,USA,840,13151,Henry,Georgia,United States,33.4533428,-84.1481466,234561
84013153,US,USA,840,13153,Houston,Georgia,United States,32.45802497,-83.66879087,157863
84013155,US,USA,840,13155,Irwin,Georgia,United States,31.60213036,-83.27501387,9416
84013157,US,USA,840,13157,Jackson,Georgia,United States,34.13794553,-83.56814788,72977
84013159,US,USA,840,13159,Jasper,Georgia,United States,33.31535543,-83.68844964,14219
84013161,US,USA,840,13161,Jeff Davis,Georgia,United States,31.80405727,-82.6372487,15115
84013163,US,USA,840,13163,Jefferson,Georgia,United States,33.05867328,-82.41609057,15362
84013165,US,USA,840,13165,Jenkins,Georgia,United States,32.79248718,-81.96040187,8676
84013167,US,USA,840,13167,Johnson,Georgia,United States,32.70211082,-82.66166794,9643
84013169,US,USA,840,13169,Jones,Georgia,United States,33.02512137,-83.56019163,28735
84013171,US,USA,840,13171,Lamar,Georgia,United States,33.07841647,-84.14263877,19077
84013173,US,USA,840,13173,Lanier,Georgia,United States,31.0382857,-83.06472457,10423
84013175,US,USA,840,13175,Laurens,Georgia,United States,32.46325233,-82.92221316,47546
84013177,US,USA,840,13177,Lee,Georgia,United States,31.7793306,-84.14324253,29992
84013179,US,USA,840,13179,Liberty,Georgia,United States,31.82588896,-81.49251135,61435
84013181,US,USA,840,13181,Lincoln,Georgia,United States,33.79201475,-82.45024131,7921
84013183,US,USA,840,13183,Long,Georgia,United States,31.75218791,-81.74952375,19559
84013185,US,USA,840,13185,Lowndes,Georgia,United States,30.83568832,-83.27056716,117406
84013187,US,USA,840,13187,Lumpkin,Georgia,United States,34.57286511,-84.00425681,33610
84013193,US,USA,840,13193,Macon,Georgia,United States,32.35207048,-84.04234127,12947
84013195,US,USA,840,13195,Madison,Georgia,United States,34.12920917,-83.21218732,29880
84013197,US,USA,840,13197,Marion,Georgia,United States,32.3483402,-84.52733571,8359
84013189,US,USA,840,13189,McDuffie,Georgia,United States,33.47851918,-82.48252774,21312
84013191,US,USA,840,13191,McIntosh,Georgia,United States,31.49683595,-81.40163426,14378
84013199,US,USA,840,13199,Meriwether,Georgia,United States,33.04163534,-84.68859732,21167
84013201,US,USA,840,13201,Miller,Georgia,United States,31.16568912,-84.73151117,5718
84013205,US,USA,840,13205,Mitchell,Georgia,United States,31.22483255,-84.19381821,21863
84013207,US,USA,840,13207,Monroe,Georgia,United States,33.014289,-83.92097166,27578
84013209,US,USA,840,13209,Montgomery,Georgia,United States,32.17201038,-82.53527476,9172
84013211,US,USA,840,13211,Morgan,Georgia,United States,33.59232073,-83.49129491,19276
84013213,US,USA,840,13213,Murray,Georgia,United States,34.78897608,-84.74993177,40096
84013215,US,USA,840,13215,Muscogee,Georgia,United States,32.50931999,-84.87142262,195769
84013217,US,USA,840,13217,Newton,Georgia,United States,33.55514538,-83.8454714,111744
84013219,US,USA,840,13219,Oconee,Georgia,United States,33.83749973,-83.43679568,40280
84013221,US,USA,840,13221,Oglethorpe,Georgia,United States,33.8786296,-83.08278123,15259
84080013,US,USA,840,80013,Out of GA,Georgia,United States,,,0
84013223,US,USA,840,13223,Paulding,Georgia,United States,33.91969522,-84.86848792,168667
84013225,US,USA,840,13225,Peach,Georgia,United States,32.56934316,-83.82937,27546
84013227,US,USA,840,13227,Pickens,Georgia,United States,34.46589159,-84.46406611,32591
84013229,US,USA,840,13229,Pierce,Georgia,United States,31.35928155,-82.21598442,19465
84013231,US,USA,840,13231,Pike,Georgia,United States,33.09310242,-84.38790389,18962
84013233,US,USA,840,13233,Polk,Georgia,United States,34.00267074,-85.18677781,42613
84013235,US,USA,840,13235,Pulaski,Georgia,United States,32.23334561,-83.4754996,11137
84013237,US,USA,840,13237,Putnam,Georgia,United States,33.32056115,-83.37552891,22119
84013239,US,USA,840,13239,Quitman,Georgia,United States,31.86728114,-85.01773177,2299
84013241,US,USA,840,13241,Rabun,Georgia,United States,34.88389445,-83.40304637,17137
84013243,US,USA,840,13243,Randolph,Georgia,United States,31.76622818,-84.75732369,6778
84013245,US,USA,840,13245,Richmond,Georgia,United States,33.35777107,-82.07026432,202518
84013247,US,USA,840,13247,Rockdale,Georgia,United States,33.65145002,-84.02202167,90896
84013249,US,USA,840,13249,Schley,Georgia,United States,32.2654021,-84.31258912,5257
84013251,US,USA,840,13251,Screven,Georgia,United States,32.74976524,-81.60779441,13966
84013253,US,USA,840,13253,Seminole,Georgia,United States,30.93464824,-84.86823924,8090
84013255,US,USA,840,13255,Spalding,Georgia,United States,33.26310031,-84.28013991,66703
84013257,US,USA,840,13257,Stephens,Georgia,United States,34.55151201,-83.29405315,25925
84013259,US,USA,840,13259,Stewart,Georgia,United States,32.07996777,-84.83208037,6621
84013261,US,USA,840,13261,Sumter,Georgia,United States,32.03650571,-84.19821492,29524
84013263,US,USA,840,13263,Talbot,Georgia,United States,32.69642758,-84.53351366,6195
84013265,US,USA,840,13265,Taliaferro,Georgia,United States,33.56543317,-82.88136816,1537
84013267,US,USA,840,13267,Tattnall,Georgia,United States,32.04785085,-82.05539188,25286
84013269,US,USA,840,13269,Taylor,Georgia,United States,32.55792548,-84.25077141,8020
84013271,US,USA,840,13271,Telfair,Georgia,United States,31.92829517,-82.93491155,15860
84013273,US,USA,840,13273,Terrell,Georgia,United States,31.77527543,-84.44069698,8531
84013275,US,USA,840,13275,Thomas,Georgia,United States,30.86392347,-83.91847289,44451
84013277,US,USA,840,13277,Tift,Georgia,United States,31.45743864,-83.5236119,40644
84013279,US,USA,840,13279,Toombs,Georgia,United States,32.12059861,-82.32957247,26830
84013281,US,USA,840,13281,Towns,Georgia,United States,34.91369188,-83.7410746,12037
84013283,US,USA,840,13283,Treutlen,Georgia,United States,32.40422134,-82.56904553,6901
84013285,US,USA,840,13285,Troup,Georgia,United States,33.03349196,-85.02812115,69922
84013287,US,USA,840,13287,Turner,Georgia,United States,31.71612656,-83.62069378,7985
84013289,US,USA,840,13289,Twiggs,Georgia,United States,32.67435595,-83.43078662,8120
84090013,US,USA,840,90013,Unassigned,Georgia,United States,,,0
84013291,US,USA,840,13291,Union,Georgia,United States,34.82995757,-83.98967069,24511
84013293,US,USA,840,13293,Upson,Georgia,United States,32.87920671,-84.30024826,26320
84013295,US,USA,840,13295,Walker,Georgia,United States,34.73376362,-85.30165174,69761
84013297,US,USA,840,13297,Walton,Georgia,United States,33.78017694,-83.73552314,94593
84013299,US,USA,840,13299,Ware,Georgia,United States,31.05449097,-82.42224148,35734
84013301,US,USA,840,13301,Warren,Georgia,United States,33.41146451,-82.67795848,5254
84013303,US,USA,840,13303,Washington,Georgia,United States,32.96711864,-82.79357039,20374
84013305,US,USA,840,13305,Wayne,Georgia,United States,31.5521809,-81.91894878,29927
84013307,US,USA,840,13307,Webster,Georgia,United States,32.04066113,-84.54742852,2607
84013309,US,USA,840,13309,Wheeler,Georgia,United States,32.12009104,-82.72574721,7855
84013311,US,USA,840,13311,White,Georgia,United States,34.64624278,-83.74905525,30798
84013313,US,USA,840,13313,Whitfield,Georgia,United States,34.80987459,-84.96093476,104628
84013315,US,USA,840,13315,Wilcox,Georgia,United States,31.97496928,-83.43438555,8635
84013317,US,USA,840,13317,Wilkes,Georgia,United States,33.78290391,-82.74286107,9777
84013319,US,USA,840,13319,Wilkinson,Georgia,United States,32.80291082,-83.17140684,8954
84013321,US,USA,840,13321,Worth,Georgia,United States,31.55162306,-83.85090513,20247
84015001,US,USA,840,15001,Hawaii,Hawaii,United States,19.60121157,-155.5210167,201513
84015003,US,USA,840,15003,Honolulu,Hawaii,United States,21.45803166,-157.9712182,974563
84015007,US,USA,840,15007,Kauai,Hawaii,United States,22.03935037,-159.5966786,72293
84015009,US,USA,840,15009,Maui,Hawaii,United States,20.86399628,-156.5689097,167417
84080015,US,USA,840,80015,Out of HI,Hawaii,United States,,,0
84090015,US,USA,840,90015,Unassigned,Hawaii,United States,,,0
84016001,US,USA,840,16001,Ada,Idaho,United States,43.4526575,-116.2415516,481587
84016003,US,USA,840,16003,Adams,Idaho,United States,44.89333571,-116.4545247,4294
84035061,US,USA,840,35061,Valencia,New Mexico,United States,34.71669834,-106.8103733,76688
