uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
84054025,US,USA,840,54025,Greenbrier,West Virginia,United States,,,34662
84054027,US,USA,840,54027,Hampshire,West Virginia,United States,,,23175
84013111,US,USA,840,13111,Fannin,Georgia,United States,,,26188
84013119,US,USA,840,13119,Franklin,Georgia,United States,,,23349
84013123,US,USA,840,13123,Gilmer,Georgia,United States,,,31369
84013125,US,USA,840,13125,Glascock,Georgia,United States,,,2971
84013131,US,USA,840,13131,Grady,Georgia,United States,,,24633
84013133,US,USA,840,13133,Greene,Georgia,United States,,,18324
84013137,US,USA,840,13137,Habersham,Georgia,United States,,,45328
84017171,US,USA,840,17171,Scott,Illinois,United States,,,4951
84017173,US,USA,840,17173,Shelby,Illinois,United States,,,21634
84017175,US,USA,840,17175,Stark,Illinois,United States,,,5342
84017179,US,USA,840,17179,Tazewell,Illinois,United States,,,131803
84017181,US,USA,840,17181,Union,Illinois,United States,,,16653
84017183,US,USA,840,17183,Vermilion,Illinois,United States,,,75758
84017185,US,USA,840,17185,Wabash,Illinois,United States,,,11520
84017187,US,USA,840,17187,Warren,Illinois,United States,,,16844
84017191,US,USA,840,17191,Wayne,Illinois,United States,,,16215
84017193,US,USA,840,17193,White,Illinois,United States,,,13537
84019023,US,USA,840,19023,Butler,Iowa,United States,,,14439
84019025,US,USA,840,19025,Calhoun,Iowa,United States,,,9668
84019029,US,USA,840,19029,Cass,Iowa,United States,,,12836
84019031,US,USA,840,19031,Cedar,Iowa,United States,,,18627
84019035,US,USA,840,19035,Cherokee,Iowa,United States,,,11235
84019037,US,USA,840,19037,Chickasaw,Iowa,United States,,,11933
84019039,US,USA,840,19039,Clarke,Iowa,United States,,,9395
84019041,US,USA,840,19041,Clay,Iowa,United States,,,16016
84019043,US,USA,840,19043,Clayton,Iowa,United States,,,17549
84019045,US,USA,840,19045,Clinton,Iowa,United States,,,46429
84021223,US,USA,840,21223,Trimble,Kentucky,United States,,,8471
84021225,US,USA,840,21225,Union,Kentucky,United States,,,14381
84021229,US,USA,840,21229,Washington,Kentucky,United States,,,12095
84021231,US,USA,840,21231,Wayne,Kentucky,United States,,,20333
84021233,US,USA,840,21233,Webster,Kentucky,United States,,,12942
84021235,US,USA,840,21235,Whitley,Kentucky,United States,,,36264
84021237,US,USA,840,21237,Wolfe,Kentucky,United States,,,7157
84021239,US,USA,840,21239,Woodford,Kentucky,United States,,,26734
84022003,US,USA,840,22003,Allen,Louisiana,United States,,,25627
84022021,US,USA,840,22021,Caldwell,Louisiana,United States,,,9918
84026149,US,USA,840,26149,St. Joseph,Michigan,United States,,,60964
84026159,US,USA,840,26159,Van Buren,Michigan,United States,,,75677
84027001,US,USA,840,27001,Aitkin,Minnesota,United States,,,15886
84027005,US,USA,840,27005,Becker,Minnesota,United States,,,34423
84027007,US,USA,840,27007,Beltrami,Minnesota,United States,,,47188
84027011,US,USA,840,27011,Big Stone,Minnesota,United States,,,4991
84027015,US,USA,840,27015,Brown,Minnesota,United States,,,25008
84027017,US,USA,840,27017,Carlton,Minnesota,United States,,,35871
84027023,US,USA,840,27023,Chippewa,Minnesota,United States,,,11800
84027029,US,USA,840,27029,Clearwater,Minnesota,United States,,,8818
84029229,US,USA,840,29229,Wright,Missouri,United States,,,18289
84030001,US,USA,840,30001,Beaverhead,Montana,United States,,,9453
84030003,US,USA,840,30003,Big Horn,Montana,United States,,,13319
84030005,US,USA,840,30005,Blaine,Montana,United States,,,6681
84030009,US,USA,840,30009,Carbon,Montana,United States,,,10725
84030011,US,USA,840,30011,Carter,Montana,United States,,,1252
84030015,US,USA,840,30015,Chouteau,Montana,United States,,,5635
84030017,US,USA,840,30017,Custer,Montana,United States,,,11402
84030019,US,USA,840,30019,Daniels,Montana,United States,,,1690
84030021,US,USA,840,30021,Dawson,Montana,United States,,,8613
84036075,US,USA,840,36075,Oswego,New York,United States,,,117124
84036077,US,USA,840,36077,Otsego,New York,United States,,,59493
84036085,US,USA,840,36085,Richmond,New York,United States,,,476143
84036097,US,USA,840,36097,Schuyler,New York,United States,,,17807
84036099,US,USA,840,36099,Seneca,New York,United States,,,34016
84036089,US,USA,840,36089,St. Lawrence,New York,United States,,,107740
84036123,US,USA,840,36123,Yates,New York,United States,,,24913
84037003,US,USA,840,37003,Alexander,North Carolina,United States,,,37497
84037005,US,USA,840,37005,Alleghany,North Carolina,United States,,,11137
84037161,US,USA,840,37161,Rutherford,North Carolina,United States,,,67029
84037167,US,USA,840,37167,Stanly,North Carolina,United States,,,62806
84037169,US,USA,840,37169,Stokes,North Carolina,United States,,,45591
84037171,US,USA,840,37171,Surry,North Carolina,United States,,,71783
84037173,US,USA,840,37173,Swain,North Carolina,United States,,,14271
84037175,US,USA,840,37175,Transylvania,North Carolina,United States,,,34385
84037177,US,USA,840,37177,Tyrrell,North Carolina,United States,,,4016
84037181,US,USA,840,37181,Vance,North Carolina,United States,,,44535
84037185,US,USA,840,37185,Warren,North Carolina,United States,,,19731
84037187,US,USA,840,37187,Washington,North Carolina,United States,,,11580
84039127,US,USA,840,39127,Perry,Ohio,United States,,,36134
84039129,US,USA,840,39129,Pickaway,Ohio,United States,,,58457
84039131,US,USA,840,39131,Pike,Ohio,United States,,,27772
84039135,US,USA,840,39135,Preble,Ohio,United States,,,40882
84039137,US,USA,840,39137,Putnam,Ohio,United States,,,33861
84039141,US,USA,840,39141,Ross,Ohio,United States,,,76666
84039143,US,USA,840,39143,Sandusky,Ohio,United States,,,58518
84039145,US,USA,840,39145,Scioto,Ohio,United States,,,75314
84039147,US,USA,840,39147,Seneca,Ohio,United States,,,55178
84039149,US,USA,840,39149,Shelby,Ohio,United States,,,48590
84013271,US,USA,840,13271,Telfair,Georgia,United States,,,15860
84013275,US,USA,840,13275,Thomas,Georgia,United States,,,44451
84013279,US,USA,840,13279,Toombs,Georgia,United States,,,26830
84013281,US,USA,840,13281,Towns,Georgia,United States,,,12037
84013283,US,USA,840,13283,Treutlen,Georgia,United States,,,6901
84013291,US,USA,840,13291,Union,Georgia,United States,,,24511
84013293,US,USA,840,13293,Upson,Georgia,United States,,,26320
84013295,US,USA,840,13295,Walker,Georgia,United States,,,69761
84013297,US,USA,840,13297,Walton,Georgia,United States,,,94593
84017007,US,USA,840,17007,Boone,Illinois,United States,,,53544
84017009,US,USA,840,17009,Brown,Illinois,United States,,,6578
84017011,US,USA,840,17011,Bureau,Illinois,United States,,,32628
84017013,US,USA,840,17013,Calhoun,Illinois,United States,,,4739
84017015,US,USA,840,17015,Carroll,Illinois,United States,,,14305
84017017,US,USA,840,17017,Cass,Illinois,United States,,,12147
84017023,US,USA,840,17023,Clark,Illinois,United States,,,15441
84017025,US,USA,840,17025,Clay,Illinois,United States,,,13184
84017029,US,USA,840,17029,Coles,Illinois,United States,,,50621
84017033,US,USA,840,17033,Crawford,Illinois,United States,,,18667
84018075,US,USA,840,18075,Jay,Indiana,United States,,,20436
84018077,US,USA,840,18077,Jefferson,Indiana,United States,,,32308
84018083,US,USA,840,18083,Knox,Indiana,United States,,,36594
84018085,US,USA,840,18085,Kosciusko,Indiana,United States,,,79456
84018087,US,USA,840,18087,LaGrange,Indiana,United States,,,39614
84018093,US,USA,840,18093,Lawrence,Indiana,United States,,,45370
84018099,US,USA,840,18099,Marshall,Indiana,United States,,,46258
84018101,US,USA,840,18101,Martin,Indiana,United States,,,10255
84018107,US,USA,840,18107,Montgomery,Indiana,United States,,,38338
84018111,US,USA,840,18111,Newton,Indiana,United States,,,13984
84020031,US,USA,840,20031,Coffey,Kansas,United States,,,8179
84020033,US,USA,840,20033,Comanche,Kansas,United States,,,1700
84020035,US,USA,840,20035,Cowley,Kansas,United States,,,34908
84020037,US,USA,840,20037,Crawford,Kansas,United States,,,38818
84020039,US,USA,840,20039,Decatur,Kansas,United States,,,2827
84020041,US,USA,840,20041,Dickinson,Kansas,United States,,,18466
84020043,US,USA,840,20043,Doniphan,Kansas,United States,,,7600
84020047,US,USA,840,20047,Edwards,Kansas,United States,,,2798
84020049,US,USA,840,20049,Elk,Kansas,United States,,,2530
84020051,US,USA,840,20051,Ellis,Kansas,United States,,,28553
84021057,US,USA,840,21057,Cumberland,Kentucky,United States,,,6614
84021061,US,USA,840,21061,Edmonson,Kentucky,United States,,,12150
84021063,US,USA,840,21063,Elliott,Kentucky,United States,,,7517
84021065,US,USA,840,21065,Estill,Kentucky,United States,,,14106
84021069,US,USA,840,21069,Fleming,Kentucky,United States,,,14581
84021071,US,USA,840,21071,Floyd,Kentucky,United States,,,35589
84021075,US,USA,840,21075,Fulton,Kentucky,United States,,,5969
84021077,US,USA,840,21077,Gallatin,Kentucky,United States,,,8869
84021079,US,USA,840,21079,Garrard,Kentucky,United States,,,17666
84021081,US,USA,840,21081,Grant,Kentucky,United States,,,25069
84026067,US,USA,840,26067,Ionia,Michigan,United States,,,64697
84026069,US,USA,840,26069,Iosco,Michigan,United States,,,25127
84026071,US,USA,840,26071,Iron,Michigan,United States,,,11066
84026073,US,USA,840,26073,Isabella,Michigan,United States,,,69872
84026077,US,USA,840,26077,Kalamazoo,Michigan,United States,,,265066
84026079,US,USA,840,26079,Kalkaska,Michigan,United States,,,18038
84026083,US,USA,840,26083,Keweenaw,Michigan,United States,,,2116
84026085,US,USA,840,26085,Lake,Michigan,United States,,,11853
84026087,US,USA,840,26087,Lapeer,Michigan,United States,,,87607
84026091,US,USA,840,26091,Lenawee,Michigan,United States,,,98451
84031097,US,USA,840,31097,Johnson,Nebraska,United States,,,5071
84031099,US,USA,840,31099,Kearney,Nebraska,United States,,,6495
84031101,US,USA,840,31101,Keith,Nebraska,United States,,,8034
84031103,US,USA,840,31103,Keya Paha,Nebraska,United States,,,806
84031105,US,USA,840,31105,Kimball,Nebraska,United States,,,3632
84031113,US,USA,840,31113,Logan,Nebraska,United States,,,748
84031115,US,USA,840,31115,Loup,Nebraska,United States,,,664
84031119,US,USA,840,31119,Madison,Nebraska,United States,,,35099
84031117,US,USA,840,31117,McPherson,Nebraska,United States,,,494
84031121,US,USA,840,31121,Merrick,Nebraska,United States,,,7755
84035033,US,USA,840,35033,Mora,New Mexico,United States,,,4521
84035035,US,USA,840,35035,Otero,New Mexico,United States,,,67490
84035037,US,USA,840,35037,Quay,New Mexico,United States,,,8253
84035039,US,USA,840,35039,Rio Arriba,New Mexico,United States,,,38921
84035041,US,USA,840,35041,Roosevelt,New Mexico,United States,,,18500
84035045,US,USA,840,35045,San Juan,New Mexico,United States,,,123958
84035051,US,USA,840,35051,Sierra,New Mexico,United States,,,10791
84035057,US,USA,840,35057,Torrance,New Mexico,United States,,,15461
84035059,US,USA,840,35059,Union,New Mexico,United States,,,4059
84035061,US,USA,840,35061,Valencia,New Mexico,United States,,,76688
84038019,US,USA,840,38019,Cavalier,North Dakota,United States,,,3762
84038021,US,USA,840,38021,Dickey,North Dakota,United States,,,4872
84038023,US,USA,840,38023,Divide,North Dakota,United States,,,2264
84038025,US,USA,840,38025,Dunn,North Dakota,United States,,,4424
84038027,US,USA,840,38027,Eddy,North Dakota,United States,,,2287
84038029,US,USA,840,38029,Emmons,North Dakota,United States,,,3241
84038031,US,USA,840,38031,Foster,North Dakota,United States,,,3210
84017005,US,USA,840,17005,Bond,Illinois,United States,,,16426
84019145,US,USA,840,19145,Page,Iowa,United States,,,15107
84019147,US,USA,840,19147,Palo Alto,Iowa,United States,,,8886
84019149,US,USA,840,19149,Plymouth,Iowa,United States,,,25177
84019151,US,USA,840,19151,Pocahontas,Iowa,United States,,,6619
84019159,US,USA,840,19159,Ringgold,Iowa,United States,,,4894
84019161,US,USA,840,19161,Sac,Iowa,United States,,,9721
84019165,US,USA,840,19165,Shelby,Iowa,United States,,,11454
84019173,US,USA,840,19173,Taylor,Iowa,United States,,,6121
84019175,US,USA,840,19175,Union,Iowa,United States,,,12241
84019177,US,USA,840,19177,Van Buren,Iowa,United States,,,7044
84021031,US,USA,840,21031,Butler,Kentucky,United States,,,12879
84021033,US,USA,840,21033,Caldwell,Kentucky,United States,,,12747
84021037,US,USA,840,21037,Campbell,Kentucky,United States,,,93584
84021039,US,USA,840,21039,Carlisle,Kentucky,United States,,,4760
84021041,US,USA,840,21041,Carroll,Kentucky,United States,,,10631
84021043,US,USA,840,21043,Carter,Kentucky,United States,,,26797
84021045,US,USA,840,21045,Casey,Kentucky,United States,,,16159
84021051,US,USA,840,21051,Clay,Kentucky,United States,,,19901
84021053,US,USA,840,21053,Clinton,Kentucky,United States,,,10218
84021055,US,USA,840,21055,Crittenden,Kentucky,United States,,,8806
84028091,US,USA,840,28091,Marion,Mississippi,United States,,,24573
84028099,US,USA,840,28099,Neshoba,Mississippi,United States,,,29118
84028101,US,USA,840,28101,Newton,Mississippi,United States,,,21018
84028103,US,USA,840,28103,Noxubee,Mississippi,United States,,,10417
84028117,US,USA,840,28117,Prentiss,Mississippi,United States,,,25126
84028119,US,USA,840,28119,Quitman,Mississippi,United States,,,6792
84028125,US,USA,840,28125,Sharkey,Mississippi,United States,,,4321
84028131,US,USA,840,28131,Stone,Mississippi,United States,,,18336
84028135,US,USA,840,28135,Tallahatchie,Mississippi,United States,,,13809
84028141,US,USA,840,28141,Tishomingo,Mississippi,United States,,,19383
84029139,US,USA,840,29139,Montgomery,Missouri,United States,,,11551
84029141,US,USA,840,29141,Morgan,Missouri,United States,,,20627
84029143,US,USA,840,29143,New Madrid,Missouri,United States,,,17076
84029145,US,USA,840,29145,Newton,Missouri,United States,,,58236
84029147,US,USA,840,29147,Nodaway,Missouri,United States,,,22092
84029149,US,USA,840,29149,Oregon,Missouri,United States,,,10529
84029151,US,USA,840,29151,Osage,Missouri,United States,,,13615
84029153,US,USA,840,29153,Ozark,Missouri,United States,,,9174
84029155,US,USA,840,29155,Pemiscot,Missouri,United States,,,15805
84029157,US,USA,840,29157,Perry,Missouri,United States,,,19136
84029209,US,USA,840,29209,Stone,Missouri,United States,,,31952
84029211,US,USA,840,29211,Sullivan,Missouri,United States,,,6089
84029213,US,USA,840,29213,Taney,Missouri,United States,,,55928
84029215,US,USA,840,29215,Texas,Missouri,United States,,,25398
84029217,US,USA,840,29217,Vernon,Missouri,United States,,,20563
84029219,US,USA,840,29219,Warren,Missouri,United States,,,35649
84029221,US,USA,840,29221,Washington,Missouri,United States,,,24730
84029223,US,USA,840,29223,Wayne,Missouri,United States,,,12873
84029225,US,USA,840,29225,Webster,Missouri,United States,,,39592
84029227,US,USA,840,29227,Worth,Missouri,United States,,,2013
84039001,US,USA,840,39001,Adams,Ohio,United States,,,27698
84039003,US,USA,840,39003,Allen,Ohio,United States,,,102351
84039009,US,USA,840,39009,Athens,Ohio,United States,,,65327
84039011,US,USA,840,39011,Auglaize,Ohio,United States,,,45656
84039015,US,USA,840,39015,Brown,Ohio,United States,,,43432
84039021,US,USA,840,39021,Champaign,Ohio,United States,,,38885
84039033,US,USA,840,39033,Crawford,Ohio,United States,,,41494
84039045,US,USA,840,39045,Fairfield,Ohio,United States,,,157574
84039047,US,USA,840,39047,Fayette,Ohio,United States,,,28525
84039051,US,USA,840,39051,Fulton,Ohio,United States,,,42126
84047003,US,USA,840,47003,Bedford,Tennessee,United States,,,49713
84047005,US,USA,840,47005,Benton,Tennessee,United States,,,16160
84047007,US,USA,840,47007,Bledsoe,Tennessee,United States,,,15064
84047015,US,USA,840,47015,Cannon,Tennessee,United States,,,14678
84047019,US,USA,840,47019,Carter,Tennessee,United States,,,56391
84047025,US,USA,840,47025,Claiborne,Tennessee,United States,,,31959
84047027,US,USA,840,47027,Clay,Tennessee,United States,,,7615
84047031,US,USA,840,47031,Coffee,Tennessee,United States,,,56520
84047033,US,USA,840,47033,Crockett,Tennessee,United States,,,14230
84047039,US,USA,840,47039,Decatur,Tennessee,United States,,,11663
84048099,US,USA,840,48099,Coryell,Texas,United States,,,75951
84048101,US,USA,840,48101,Cottle,Texas,United States,,,1398
84048105,US,USA,840,48105,Crockett,Texas,United States,,,3464
84048107,US,USA,840,48107,Crosby,Texas,United States,,,5737
84048109,US,USA,840,48109,Culberson,Texas,United States,,,2171
84048111,US,USA,840,48111,Dallam,Texas,United States,,,7287
84048115,US,USA,840,48115,Dawson,Texas,United States,,,12728
84048119,US,USA,840,48119,Delta,Texas,United States,,,5331
84048125,US,USA,840,48125,Dickens,Texas,United States,,,2211
84048127,US,USA,840,48127,Dimmit,Texas,United States,,,10124
84055113,US,USA,840,55113,Sawyer,Wisconsin,United States,,,16558
84055115,US,USA,840,55115,Shawano,Wisconsin,United States,,,40899
84055119,US,USA,840,55119,Taylor,Wisconsin,United States,,,20343
84055121,US,USA,840,55121,Trempealeau,Wisconsin,United States,,,29649
84055123,US,USA,840,55123,Vernon,Wisconsin,United States,,,30822
84019121,US,USA,840,19121,Madison,Iowa,United States,,,16338
84020129,US,USA,840,20129,Morton,Kansas,United States,,,2587
84020131,US,USA,840,20131,Nemaha,Kansas,United States,,,10231
84020133,US,USA,840,20133,Neosho,Kansas,United States,,,16007
84020135,US,USA,840,20135,Ness,Kansas,United States,,,2750
84020137,US,USA,840,20137,Norton,Kansas,United States,,,5361
84020139,US,USA,840,20139,Osage,Kansas,United States,,,15949
84020141,US,USA,840,20141,Osborne,Kansas,United States,,,3421
84020143,US,USA,840,20143,Ottawa,Kansas,United States,,,5704
84020145,US,USA,840,20145,Pawnee,Kansas,United States,,,6414
84020147,US,USA,840,20147,Phillips,Kansas,United States,,,5234
